Zambra  "Top Center";;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;07.48;  |  ;  |  ;07.55;07.59;  |  ;08.10;08.15;  |  ;08.21;08.25;  |  ;08.40;08.44;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;13.55;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
Pranzelores   "Top Center";;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;07.52;;;  |  ;;;  |  ;;;  |  ;;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GARDOLO  4 nov.  "piscina";;06.02;06.26;06.51;07.06;;07.19;07.36;07.46;;07.51;;;;08.06;;;08.21;;;08.36;;;08.51;09.06;09.11;09.21;09.31;09.36;09.51;10.06;10.11;10.21;10.31;10.36;10.51;10.51;11.06;11.11;11.21;11.31;11.36;11.51;12.09;12.11;12.18;12.21;12.31;12.35;12.36;12.51;12.51;13.06;13.11;13.18;13.21;13.32;13.31;13.34;13.36;13.51;;14.06;14.11;14.21;14.31;14.36;14.51;14.51;15.06;15.11;15.21;15.31;15.36;15.51;16.06;16.11;16.21;16.31;16.38;;16.51;16.51;17.06;17.11;17.19;17.21;17.31;17.36;17.51;18.06;18.11;18.21;18.31;18.36;18.51;18.51;19.06;19.11;19.21;19.31;19.36;19.51;20.06;20.11;20.21;20.31;20.36;20.51;21.21;21.51;22.21;22.51;23.21;23.51
GARDOLO  piazza;;06.04;06.28;06.53;07.08;;07.21;07.38;07.48;;07.53;;;;08.08;;;08.23;;;08.38;;;08.53;09.08;09.13;09.23;09.33;09.38;09.53;10.08;10.13;10.23;10.33;10.38;10.53;10.53;11.08;11.13;11.23;11.33;11.38;11.53;12.11;12.13;12.20;12.23;12.33;12.37;12.38;12.53;12.53;13.08;13.13;13.20;13.23;13.34;13.33;13.36;13.38;13.53;;14.08;14.13;14.23;14.33;14.38;14.53;14.53;15.08;15.13;15.23;15.33;15.38;15.53;16.08;16.13;16.23;16.33;16.40;;16.53;16.53;17.08;17.13;17.21;17.23;17.33;17.38;17.53;18.08;18.13;18.23;18.33;18.38;18.53;18.53;19.08;19.13;19.23;19.33;19.38;19.53;20.08;20.13;20.23;20.33;20.38;20.53;21.23;21.53;22.23;22.53;23.23;23.53
GARDOLO  S.Anna  Carpenedi;;06.06;06.30;06.55;07.10;;07.23;07.40;07.50;;07.55;;;;08.10;;;08.25;;;08.40;;;08.55;09.10;09.15;09.25;09.35;09.40;09.55;10.10;10.15;10.25;10.35;10.40;10.55;10.55;11.10;11.15;11.25;11.35;11.40;11.55;12.13;12.15;12.22;12.25;12.35;12.39;12.40;12.55;12.55;13.10;13.15;13.22;13.25;13.36;13.35;13.38;13.40;13.55;;14.10;14.15;14.25;14.35;14.40;14.55;14.55;15.10;15.15;15.25;15.35;15.40;15.55;16.10;16.15;16.25;16.35;16.42;;16.55;16.55;17.10;17.15;17.23;17.25;17.35;17.40;17.55;18.10;18.15;18.25;18.35;18.40;18.55;18.55;19.10;19.15;19.25;19.35;19.40;19.55;20.10;20.15;20.25;20.35;20.40;20.55;21.25;21.55;22.25;22.55;23.25;23.55
MEANO  Piazza dell'Assunta;;  |  ;  |  ;  |  ;  |  ;;07.29;  |  ;;;08.01;;;;  |  ;;;08.31;;;  |  ;;;09.01;  |  ;09.21;09.31;  |  ;  |  ;10.01;  |  ;  |  ;10.31;10.41;  |  ;11.01;  |  ;  |  ;11.21;11.31;  |  ;  |  ;12.01;  |  ;  |  ;;12.31;12.41;;  |  ;13.01;  |  ;  |  ;13.21;13.28;13.31;;  |  ;13.44;  |  ;14.01;;  |  ;  |  ;14.31;14.41;  |  ;15.01;  |  ;  |  ;15.21;15.31;  |  ;  |  ;16.01;  |  ;  |  ;16.31;16.41;  |  ;;17.01;  |  ;  |  ;17.21;;17.31;  |  ;  |  ;18.01;  |  ;  |  ;18.31;18.41;  |  ;19.01;  |  ;  |  ;19.21;19.31;  |  ;  |  ;20.01;  |  ;  |  ;20.31;20.41;;21.01;21.31;22.01;22.31;23.01;23.31;24.01
MEANO  "Centro civico";;06.12;06.36;07.01;07.16;;  |  ;07.46;;;  |  ;;;;08.16;;;  |  ;;;08.46;;;  |  ;09.16;  |  ;  |  ;09.41;09.46;  |  ;10.16;10.21;  |  ;  |  ;10.46;  |  ;11.01;11.16;  |  ;  |  ;11.41;11.46;  |  ;12.19;12.21;;  |  ;  |  ;;12.46;  |  ;13.01;13.16;  |  ;  |  ;  |  ;;13.41;  |  ;13.46;  |  ;;14.16;14.21;  |  ;  |  ;14.46;  |  ;15.01;15.16;  |  ;  |  ;15.41;15.46;  |  ;16.16;16.21;  |  ;  |  ;16.48;;  |  ;17.01;17.16;  |  ;;  |  ;17.41;17.46;  |  ;18.16;18.21;  |  ;  |  ;18.46;  |  ;19.01;19.16;  |  ;  |  ;19.41;19.46;  |  ;20.16;20.21;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GAZZADINA  le case nòve;;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;;  |  ;;;;  |  ;;;  |  ;;;  |  ;;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;11.36;11.46;  |  ;  |  ;  |  ;  |  ;;12.36;12.46;;  |  ;  |  ;  |  ;  |  ;  |  ;13.33;  |  ;;  |  ;13.49;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;16.06;  |  ;  |  ;  |  ;  |  ;  |  ;;17.06;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;18.06;  |  ;  |  ;  |  ;  |  ;  |  ;19.06;19.06;  |  ;  |  ;  |  ;  |  ;  |  ;20.06;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GAZZADINA  Strada vecchia;;06.15;06.39;07.04;07.19;;07.32;07.49;;;08.04;;;;08.19;;;08.34;;;08.49;;;09.04;09.19;09.24;09.34;09.44;09.49;10.04;10.19;10.24;10.34;10.44;10.49;11.04;11.04;11.19;11.24;11.38;11.48;11.49;12.04;12.22;12.24;;12.38;12.48;;12.49;13.04;13.04;13.19;13.24;13.35;13.34;;13.44;;13.49;14.04;;14.19;14.24;14.34;14.44;14.49;15.04;15.04;15.19;15.24;15.34;15.44;15.49;16.08;16.19;16.24;16.34;16.44;16.51;;17.08;17.04;17.19;17.24;;17.34;17.44;17.49;18.08;18.19;18.24;18.34;18.44;18.49;19.08;19.08;19.19;19.24;19.34;19.44;19.49;20.08;20.19;20.24;20.34;20.44;;21.04;21.34;22.04;22.34;23.04;23.34;24.04
VIGO MEANO  Piazza Stainer;;06.19;06.43;07.08;07.23;;07.36;07.53;;;08.08;;;;08.23;;;08.38;;;08.53;;;09.08;09.23;09.28;09.38;09.48;09.53;10.08;10.23;10.28;10.38;10.48;10.53;11.08;11.08;11.23;11.28;11.42;11.52;11.53;12.08;12.26;12.28;;12.42;12.52;;12.53;13.08;13.08;13.23;13.28;13.39;13.38;;13.48;;13.53;14.08;;14.23;14.28;14.38;14.48;14.53;15.08;15.08;15.23;15.28;15.38;15.48;15.53;16.12;16.23;16.28;16.38;16.48;16.55;;17.12;17.08;17.23;17.28;;17.38;17.48;17.53;18.12;18.23;18.28;18.38;18.48;18.53;19.12;19.12;19.23;19.28;19.38;19.48;19.53;20.12;20.23;20.28;20.38;20.48;;21.08;21.38;22.08;22.38;23.08;23.38;24.08
CORTESANO;;06.21;06.45;07.10;07.25;;07.38;07.55;;;08.10;;;;08.25;;;08.40;;;08.55;;;09.10;09.25;09.30;09.40;09.50;09.55;10.10;10.25;10.30;10.40;10.50;10.55;11.10;11.10;11.25;11.30;11.44;11.54;11.55;12.10;12.28;12.30;;12.44;12.54;;12.55;13.10;13.10;13.25;13.30;13.41;13.40;;13.50;;13.55;14.10;;14.25;14.30;14.40;14.50;14.55;15.10;15.10;15.25;15.30;15.40;15.50;15.55;16.14;16.25;16.30;16.40;16.50;16.57;;17.14;17.10;17.25;17.30;;17.40;17.50;17.55;18.14;18.25;18.30;18.40;18.50;18.55;19.14;19.14;19.25;19.30;19.40;19.50;19.55;20.14;20.25;20.30;20.40;20.50;;21.10;21.40;22.10;22.40;23.10;23.40;24.10
